SKU+Market,SKUCode,SKU Description,02012026,04012026,05012026,06012026,07012026,08012026,09012026,10012026,11012026,12012026,13012026,14012026,15012026,16012026,17012026,18012026,19012026,20012026,21012026,22012026,23012026,27012026,28012026,29012026
1225170015012LSTL0_OE,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,4104,5050,5096,4606,4236,3966,3293,3500,3500,3776,4316,4999,5786,5165,2931,3869,3549,3500,4529,4021,3841,3500,3311,3400
1D25215Z13008QXPC0_OE,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,3790,4140,3690,4140,4140,3940,3940,3940,3940,4139,4017,3691,3360,3083,3000,3000,3000,3000,3000,3000,3000,3000,3000,2936
1225221715115SSTL0_OE,1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,899,664,1000,639,400,500,232,377,377,241,479,664,1000,657,490,244,,64,111,1343,1500,1179,571,1009
1225121716010SXC10_OE,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,434,409,434,434,434,434,434,359,359,400,400,400,400,400,400,400,395,400,343,400,400,399,399,400
1225170015012LSTL0_RE,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,19447,16948,13754,14225,16913,15073,16357,15334,15334,14372,18615,20527,20244,22587,22758,23432,22615,24314,25178,23628,21808,26409,27189,27599
1225223516121PSKP0_OE,1225223516121PSKP0,235/65R16_STEELKING+_121P TL,1938,1840,2030,2227,2400,2070,2117,1814,1814,1714,1469,1049,832,506,180,,,,,,,,,
1225221715115SSTL0_RE,1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,8603,8015,7774,7805,7671,7829,7965,8038,8038,8035,8027,8782,8646,8617,8731,8730,8648,8706,8812,7652,9321,8011,8275,9037
1325214812074TTMX0_RE,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,5369,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
1325119815106QBRQ0_OE,1325119815106QBRQ0,195/80R15 BRUTE TT,2503,1905,1550,1426,1050,1610,1674,982,982,873,1125,1612,1800,1703,17,,,,437,584,1450,3683,3883,3833
1225170015010LSTL0_OE,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,3800,3300,3200,3200,3200,3200,3065,3405,3405,3920,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1225221716010SXC10_OE,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,734,700,834,834,834,834,834,804,804,704,700,700,700,700,700,700,700,700,700,700,700,700,700,651
1D25213812090FXPC0_OE,1D25213812090FXPC0,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,4214,4474,5500,6240,5600,6800,7545,7082,7082,5722,6627,5772,4900,5696,6010,5211,5700,4885,4778,3797,4200,4461,3562,2699
1325119015008SRBT0_RE,1325119015008SRBT0,195/80R15 RANGER BRT TT,5189,4801,4599,4385,4101,3863,3675,3540,3540,3169,3205,3448,3431,3881,3723,4161,3745,3962,4067,4455,4797,5017,5128,5254
1325213612065SULX1_OE,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1930,1752,1760,1519,1700,1347,1065,1524,1600,1763,1430,1168
1D25212812086FXPC0_OE,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,8237,6740,6700,5972,5300,6400,6081,7141,7141,7589,6998,7823,4100,3598,3263,3896,4100,3636,3180,2851,2450,909,591,254
1325219416089HRHE0_OE,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,1500,1331,1470,1349,1420,1500,1231,1428,1428,1232,1237,1500,2000,1677,1325,952,350,,,,200,,,
1225121715115SSTL0_RE,1225121715115SSTL0,215/75R15_STEELKING_10PR_S_TT,5497,4990,4862,4804,4574,4367,4260,4150,4150,4337,4365,5075,5508,5358,5372,5183,4909,4734,4966,4894,5402,5182,5072,5852
1325221715100SRXT0_RE,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,2877,2877,2871,2871,2871,2876,2876,2876,2876,2876,2876,2878,2878,2878,2874,2850,2629,2323,2138,1816,1591,1394,1306,1615
